,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1551966,4452,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,118000000.0,0001002910-20-000077,BS,OtherAssetsCurrent,us-gaap/2018,Other current assets
1551967,4453,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,63000000.0,0001002910-20-000077,BS,OtherAssetsCurrent,us-gaap/2018,Other current assets
1551968,4454,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,66000000.0,0001002910-20-000077,BS,OtherAssetsCurrent,us-gaap/2018,Other current assets
1551969,4455,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,40000000.0,0001002910-20-000077,BS,OtherAssetsCurrent,us-gaap/2018,Other current assets
1551970,4456,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,29000000.0,0001002910-20-000077,BS,OtherAssetsCurrent,us-gaap/2018,Other current assets
1551971,4457,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,16000000.0,0001002910-20-000077,BS,OtherAssetsCurrent,us-gaap/2018,Other current assets
1551972,4458,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,383000000.0,0001002910-20-000077,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1551973,4459,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,275000000.0,0001002910-20-000077,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1551974,4460,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,356000000.0,0001002910-20-000077,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1551975,4461,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,306000000.0,0001002910-20-000077,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1551976,4462,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,876000000.0,0001002910-20-000077,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1551977,4463,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,650000000.0,0001002910-20-000077,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1551978,4464,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,2919000000.0,0001002910-20-000077,BS,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2018,"Accumulated deferred income taxes and investment tax credits, net"
