,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1341954,23237,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,1326000000.0,0001551152-19-000008,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1341955,23238,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,1208000000.0,0001551152-19-000008,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1341956,23239,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-1000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Marketable security activities, net of tax expense (benefit) of $ in 2018, $(8) in 2017 and $(11) in 2016"
1341957,23240,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-46000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Marketable security activities, net of tax expense (benefit) of $ in 2018, $(8) in 2017 and $(11) in 2016"
1341958,23241,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-10000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Marketable security activities, net of tax expense (benefit) of $ in 2018, $(8) in 2017 and $(11) in 2016"
1341959,23242,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-11000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,us-gaap/2018,"Marketable security activities, tax expense (benefit)"
1341960,23243,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-8000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,us-gaap/2018,"Marketable security activities, tax expense (benefit)"
1341961,23244,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,0.0,0001551152-19-000008,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,us-gaap/2018,"Marketable security activities, tax expense (benefit)"
1341962,23245,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,135000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Pension and post-employment benefits, net of tax expense (benefit) of $35 in 2018, $(94) in 2017 and $(75) in 2016"
1341963,23246,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,406000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Pension and post-employment benefits, net of tax expense (benefit) of $35 in 2018, $(94) in 2017 and $(75) in 2016"
1341964,23247,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-197000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Pension and post-employment benefits, net of tax expense (benefit) of $35 in 2018, $(94) in 2017 and $(75) in 2016"
1341965,23248,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,75000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,us-gaap/2018,"Pension and post-employment benefits, tax expense (benefit)"
1341966,23249,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,94000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,us-gaap/2018,"Pension and post-employment benefits, tax expense (benefit)"
1341967,23250,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-35000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,us-gaap/2018,"Pension and post-employment benefits, tax expense (benefit)"
1341968,23251,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-165000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Foreign currency translation adjustments, net of tax expense (benefit) of $(18) in 2018, $34 in 2017 and $(31) in 2016"
1341969,23252,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,996000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Foreign currency translation adjustments, net of tax expense (benefit) of $(18) in 2018, $34 in 2017 and $(31) in 2016"
1341970,23253,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-391000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,"Foreign currency translation adjustments, net of tax expense (benefit) of $(18) in 2018, $34 in 2017 and $(31) in 2016"
1341971,23254,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-31000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,us-gaap/2018,"Foreign currency translation adjustments, tax expense (benefit)"
1341972,23255,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,34000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,us-gaap/2018,"Foreign currency translation adjustments, tax expense (benefit)"
1341973,23256,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-18000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,us-gaap/2018,"Foreign currency translation adjustments, tax expense (benefit)"
1341974,23257,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,136000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2018,"Cash flow hedging activities, net of tax expense (benefit) of $23 in 2018, $(26) in 2017 and $18 in 2016"
1341975,23258,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-342000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2018,"Cash flow hedging activities, net of tax expense (benefit) of $23 in 2018, $(26) in 2017 and $18 in 2016"
1341976,23259,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,313000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2018,"Cash flow hedging activities, net of tax expense (benefit) of $23 in 2018, $(26) in 2017 and $18 in 2016"
1341977,23260,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,18000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,us-gaap/2018,"Hedging activities, tax expense (benefit)"
1341978,23261,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-26000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,us-gaap/2018,"Hedging activities, tax expense (benefit)"
