,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1565091,17708,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,11931000000.0,0001551152-20-000007,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2019,Accounts payable and accrued liabilities
1565092,17709,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,11832000000.0,0001551152-20-000007,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2019,Accounts payable and accrued liabilities
1565093,17710,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,5428000000.0,0001551152-20-000007,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net"
1565094,17711,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,5384000000.0,0001551152-20-000007,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net"
1565095,17712,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,-3596000000.0,0001551152-20-000007,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1565096,17713,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,-2480000000.0,0001551152-20-000007,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1565097,17714,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,89115000000.0,0001551152-20-000007,BS,Assets,us-gaap/2019,Total assets
1565098,17715,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,59352000000.0,0001551152-20-000007,BS,Assets,us-gaap/2019,Total assets
1565099,17716,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,49519000000.0,0001551152-20-000007,BS,AssetsCurrent,us-gaap/2019,Total current assets
1565100,17717,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,16945000000.0,0001551152-20-000007,BS,AssetsCurrent,us-gaap/2019,Total current assets
1565101,17718,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20161231,0.0,USD,5100000000.0,0001551152-20-000007,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and equivalents
1565102,17719,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20161231,0.0,USD,5100000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, end of year"
1565103,17720,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20161231,0.0,USD,5100000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, beginning of year"
1565104,17721,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,7289000000.0,0001551152-20-000007,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and equivalents
1565105,17722,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,7289000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, end of year"
1565106,17723,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,7289000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, beginning of year"
1565107,17724,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,9303000000.0,0001551152-20-000007,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and equivalents
1565108,17725,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,9303000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, end of year"
1565109,17726,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,9303000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, beginning of year"
1565110,17727,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,39924000000.0,0001551152-20-000007,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and equivalents
1565111,17728,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,39924000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, end of year"
1565112,17729,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,39924000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and equivalents, beginning of year"
1573371,26146,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,32635000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net change in cash and equivalents
1573372,26147,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-2014000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net change in cash and equivalents
1573373,26148,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,4203000000.0,0001551152-20-000007,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net change in cash and equivalents
1573374,26149,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,shares,1781582608.0,0001551152-20-000007,BS,CommonStockSharesIssued,us-gaap/2019,"Common stock, issued (in shares)"
1573375,26150,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,shares,1776510871.0,0001551152-20-000007,BS,CommonStockSharesIssued,us-gaap/2019,"Common stock, issued (in shares)"
1573376,26151,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,20283000000.0,0001551152-20-000007,IS,CostsAndExpenses,us-gaap/2019,Total operating costs and expenses
1573377,26152,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,26370000000.0,0001551152-20-000007,IS,CostsAndExpenses,us-gaap/2019,Total operating costs and expenses
1573378,26153,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,18671000000.0,0001551152-20-000007,IS,CostsAndExpenses,us-gaap/2019,Total operating costs and expenses
1573379,26154,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,1130000000.0,0001551152-20-000007,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Deferred income taxes
1573380,26155,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,1067000000.0,0001551152-20-000007,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Deferred income taxes
