,0
0,condensed consolidated statements of changes in stockholders' equity
1,consolidated balance sheet
2,consolidated balance sheet (parenthetical)
3,consolidated balance sheets
4,consolidated balance sheets (parenthetical)
5,consolidated balance sheets consolidated balance sheet parenthetical
6,consolidated balance sheets parenthetical
7,consolidated statement of cash flows
8,consolidated statement of changes in stockholders' equity (deficit)
9,consolidated statement of comprehensive income (loss)
10,consolidated statement of operations
11,consolidated statement of shareholders' equity
12,consolidated statement of stockholders equity paranthetical
13,consolidated statement of stockholders equity statement
14,consolidated statement of stockholders' equity
15,consolidated statement of stockholders' equity (parenthetical)
16,consolidated statement of stockholders' equity and comprehensive loss
17,consolidated statement of stockholders’ deficit
18,consolidated statements of cash flows
19,consolidated statements of cash flows (parenthetical)
20,consolidated statements of cash flows (unaudited)
21,consolidated statements of changes in equity
22,consolidated statements of changes in stockholders' equity
23,consolidated statements of comprehensive income
24,consolidated statements of comprehensive income (loss)
25,consolidated statements of comprehensive income (parenthetical)
26,consolidated statements of comprehensive income (parentheticals)
27,consolidated statements of comprehensive loss
28,consolidated statements of earnings
29,consolidated statements of earnings (parenthetical)
30,consolidated statements of equity
31,consolidated statements of income
32,consolidated statements of operations
33,consolidated statements of operations and comprehensive income
34,consolidated statements of operations and comprehensive income (loss)
35,consolidated statements of operations and comprehensive income (parenthetical)
36,consolidated statements of operations and comprehensive loss
37,consolidated statements of stockholders' equity
38,consolidated statements of stockholders' equity (deficit)
39,consolidated statements of stockholders' equity (parenthetical)
40,consolidated statements stockholders' equity
41,income taxes (schedule of the differences between the tax provision reflected in the consolidated financial statements and the amounts calculated at the federal statutory income tax rate of 35%) (details)
42,investment in unconsolidated entities
43,investment in unconsolidated entities (details 1)
44,investment in unconsolidated entities (details 2)
45,investment in unconsolidated entities (details 3)
46,investment in unconsolidated entities (details textual)
47,investment in unconsolidated entities (details)
48,investment in unconsolidated entities (tables)
49,owc pharmaceutical research corp. - consolidated balance sheets
50,owc pharmaceutical research corp. - consolidated statements comprehensive loss
51,owc pharmaceutical research corp. - consolidated statements of cash flows
52,owc pharmaceutical research corp. - consolidated statements of changes in stockholders' equity (deficit)
53,owc pharmaceutical research corp. - consolidated statements of operations
54,retirement and other benefit plans - amounts recognized in consolidated balance sheet (details)
55,risk management and derivatives (schedule of effect of derivative instruments in cash flow hedging relationships on the condensed consolidated statements of earnings) (details)
56,risk management and derivatives (schedule of fair values of derivative instruments designated as hedging instruments included within the condensed consolidated balance sheet) (details)
