,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
549633,9442,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1377000000.0,0001193125-16-474605,BS,AccountsPayableCurrent,us-gaap/2015,Accounts payable
549634,9443,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1563000000.0,0001193125-16-474605,BS,AccountsPayableCurrent,us-gaap/2015,Accounts payable
549635,9444,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1316000000.0,0001193125-16-474605,BS,AccountsPayableCurrent,us-gaap/2015,Accounts payable
549636,9445,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1517000000.0,0001193125-16-474605,BS,AccountsPayableCurrent,us-gaap/2015,Accounts payable
549637,9446,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1703000000.0,0001193125-16-474605,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2015,"Payables to related parties, net"
549638,9447,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,12259000000.0,0001193125-16-474605,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2015,Less accumulated depreciation and amortization
549639,9448,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,13144000000.0,0001193125-16-474605,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2015,Less accumulated depreciation and amortization
549640,9449,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,12039000000.0,0001193125-16-474605,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2015,Less accumulated depreciation and amortization
549641,9450,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,12893000000.0,0001193125-16-474605,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2015,Less accumulated depreciation and amortization
549642,9451,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,43225000000.0,0001193125-16-474605,BS,Assets,us-gaap/2015,Total assets
