,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
433999,166161,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1368000000.0,0001193125-15-061145,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
434000,166162,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1377000000.0,0001193125-15-061145,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
434001,166163,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1013000000.0,0001193125-15-061145,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
434002,166164,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1029000000.0,0001193125-15-061145,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
434003,166165,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,61000000.0,0001193125-15-061145,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
434004,166166,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,287000000.0,0001193125-15-061145,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
434005,166167,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,2807000000.0,0001193125-15-061145,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2014,Payable to affiliates
434006,166168,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2563000000.0,0001193125-15-061145,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2014,Payable to affiliates
434007,166169,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,239000000.0,0001193125-15-061145,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2014,Payable to affiliates
434008,166170,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,634000000.0,0001193125-15-061145,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2014,Payable to affiliates
434009,166171,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,73000000.0,0001193125-15-061145,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2014,Payable to affiliates
434010,166172,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,11133000000.0,0001193125-15-061145,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2014,Less accumulated depreciation and amortization
434011,166173,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,12259000000.0,0001193125-15-061145,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2014,Less accumulated depreciation and amortization
434012,166174,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,10914000000.0,0001193125-15-061145,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2014,Less accumulated depreciation and amortization
434013,166175,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,11692000000.0,0001193125-15-061145,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2014,Less accumulated depreciation and amortization
434014,166176,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,42278000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434015,166177,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,43771000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434016,166178,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2794000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434017,166179,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,25612000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434018,166180,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,26292000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434019,166181,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,994000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434020,166182,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,7029000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434021,166183,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,18090000000.0,0001193125-15-061145,BS,Assets,us-gaap/2014,Total assets
434022,166184,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,14323000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434023,166185,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,12112000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434024,166186,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1894000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434025,166187,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,9201000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434026,166188,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,7257000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434027,166189,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,677000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434028,166190,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,159000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434029,166191,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,5802000000.0,0001193125-15-061145,BS,AssetsCurrent,us-gaap/2014,Total current assets
434030,166192,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,,0001193125-15-061145,BS,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies
434031,166193,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,,0001193125-15-061145,BS,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies
434032,166194,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,,0001193125-15-061145,BS,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies
434033,166195,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,,0001193125-15-061145,BS,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies
434034,166196,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,0.2,0001193125-15-061145,IS,CommonStockDividendsPerShareDeclared,us-gaap/2014,Cash dividends declared per common share
434035,166197,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,0.2,0001193125-15-061145,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2014,Dividends declared on common stock per share
434036,166198,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131130,0.0,USD,0.01,0001193125-15-061145,BS,CommonStockParOrStatedValuePerShare,us-gaap/2014,"Common stock, par value"
434037,166199,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,0.01,0001193125-15-061145,BS,CommonStockParOrStatedValuePerShare,us-gaap/2014,"Common stock, par value"
434038,166200,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,0.01,0001193125-15-061145,BS,CommonStockParOrStatedValuePerShare,us-gaap/2014,"Common stock, par value"
