,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1742587,26,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,32774000.0,0001564590-20-026547,BS,AccountsPayableCurrent,us-gaap/2019,Accounts payable
1742588,27,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,32185000.0,0001564590-20-026547,BS,AccountsPayableCurrent,us-gaap/2019,Accounts payable
1742884,323,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,84650000.0,0001564590-20-026547,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net"
1742885,324,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,90809000.0,0001564590-20-026547,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net"
1742886,325,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,-11189000.0,0001564590-20-026547,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1742887,326,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,-14689000.0,0001564590-20-026547,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1742888,327,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,1216462000.0,0001564590-20-026547,BS,Assets,us-gaap/2019,Total assets
1742889,328,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,1054346000.0,0001564590-20-026547,BS,Assets,us-gaap/2019,Total assets
1742890,329,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,635863000.0,0001564590-20-026547,BS,AssetsCurrent,us-gaap/2019,Total current assets
1742891,330,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,677197000.0,0001564590-20-026547,BS,AssetsCurrent,us-gaap/2019,Total current assets
1742892,331,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,192341000.0,0001564590-20-026547,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1742893,332,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,121021000.0,0001564590-20-026547,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1742894,333,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,47542061.0,0001564590-20-026547,BS,CommonStockSharesIssued,us-gaap/2019,"Common stock, Issued"
1742895,334,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,47026226.0,0001564590-20-026547,BS,CommonStockSharesIssued,us-gaap/2019,"Common stock, Issued"
1742896,335,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,45008687.0,0001564590-20-026547,BS,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, Outstanding"
1742897,336,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,45008687.0,0001564590-20-026547,EQ,CommonStockSharesOutstanding,us-gaap/2019,Ending Balance (in shares)
1742898,337,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,45008687.0,0001564590-20-026547,EQ,CommonStockSharesOutstanding,us-gaap/2019,Beginning Balance (in shares)
1742899,338,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,45122985.0,0001564590-20-026547,BS,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, Outstanding"
1742900,339,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,45122985.0,0001564590-20-026547,EQ,CommonStockSharesOutstanding,us-gaap/2019,Ending Balance (in shares)
1742901,340,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,45122985.0,0001564590-20-026547,EQ,CommonStockSharesOutstanding,us-gaap/2019,Beginning Balance (in shares)
1742902,341,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,451000.0,0001564590-20-026547,BS,CommonStockValue,us-gaap/2019,"Common stock, $.01 par value Authorized - 100,000,000 shares; Issued - 47,542,061 shares at March 31, 2020 and 47,026,226 shares at March 31, 2019; Outstanding - 45,008,687 shares at March 31, 2020 and 45,122,985 shares at March 31, 2019"
1742903,342,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,451000.0,0001564590-20-026547,BS,CommonStockValue,us-gaap/2019,"Common stock, $.01 par value Authorized - 100,000,000 shares; Issued - 47,542,061 shares at March 31, 2020 and 47,026,226 shares at March 31, 2019; Outstanding - 45,008,687 shares at March 31, 2020 and 45,122,985 shares at March 31, 2019"
